date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2000-06-15,Australia,Paraguay,2,1,Friendly,Australia,False,92.0,426.0,89.0,433.0,AFC,17.0,645.0,17.0,647.0,CONMEBOL,75.0,-219.0,1,0
2000-06-16,Algeria,Senegal,1,1,World Cup qualifier,Algeria,False,75.0,465.0,78.0,453.0,CAF,79.0,454.0,77.0,454.0,CAF,-4.0,11.0,0,1
2000-06-16,France,Czechia,2,1,European Championship,Belgium,True,2.0,758.0,3.0,751.0,UEFA,3.0,750.0,2.0,758.0,UEFA,-1.0,8.0,1,1
2000-06-16,Netherlands,Denmark,3,0,European Championship,Netherlands,False,21.0,629.0,21.0,629.0,UEFA,13.0,662.0,13.0,673.0,UEFA,8.0,-33.0,3,1
2000-06-17,Egypt,Ghana,2,0,Friendly,Egypt,False,31.0,584.0,32.0,586.0,CAF,49.0,530.0,48.0,532.0,CAF,-18.0,54.0,2,1
2000-06-17,England,Germany,1,0,European Championship,Belgium,True,12.0,682.0,12.0,678.0,UEFA,6.0,706.0,6.0,717.0,UEFA,6.0,-24.0,1,1
2000-06-17,Portugal,Romania,1,0,European Championship,Netherlands,True,15.0,647.0,15.0,655.0,UEFA,11.0,692.0,10.0,701.0,UEFA,4.0,-45.0,1,1
2000-06-18,Japan,Bolivia,2,0,Friendly tournament,Japan,False,57.0,516.0,56.0,523.0,AFC,67.0,488.0,67.0,490.0,CONMEBOL,-10.0,28.0,2,0
2000-06-18,Ivory Coast,Tunisia,2,2,World Cup qualifier,Ivory Coast,False,51.0,528.0,47.0,532.0,CAF,27.0,603.0,27.0,606.0,CAF,24.0,-75.0,0,1
2000-06-19,Italy,Sweden,2,1,European Championship,Netherlands,True,14.0,660.0,14.0,668.0,UEFA,16.0,646.0,16.0,651.0,UEFA,-2.0,14.0,1,1
2000-06-20,Romania,England,3,2,European Championship,Belgium,True,11.0,692.0,10.0,701.0,UEFA,12.0,682.0,12.0,678.0,UEFA,-1.0,10.0,1,1
2000-06-20,Portugal,Germany,3,0,European Championship,Netherlands,True,15.0,647.0,15.0,655.0,UEFA,6.0,706.0,6.0,717.0,UEFA,9.0,-59.0,3,1
2000-06-21,Czechia,Denmark,2,0,European Championship,Belgium,True,3.0,750.0,2.0,758.0,UEFA,13.0,662.0,13.0,673.0,UEFA,-10.0,88.0,2,1
2000-06-21,Netherlands,France,3,2,European Championship,Netherlands,False,21.0,629.0,21.0,629.0,UEFA,2.0,758.0,3.0,751.0,UEFA,19.0,-129.0,1,1
2000-06-24,Italy,Romania,2,0,European Championship,Belgium,True,14.0,660.0,14.0,668.0,UEFA,11.0,692.0,10.0,701.0,UEFA,3.0,-32.0,2,1
2000-06-25,France,Spain,2,1,European Championship,Belgium,True,2.0,758.0,3.0,751.0,UEFA,4.0,728.0,4.0,736.0,UEFA,-2.0,30.0,1,1
2000-06-25,Ecuador,Panama,5,0,Friendly,Ecuador,False,71.0,469.0,71.0,475.0,CONMEBOL,119.0,314.0,119.0,315.0,CONCACAF,-48.0,155.0,5,0
2000-06-28,France,Portugal,2,1,European Championship,Belgium,True,2.0,758.0,3.0,751.0,UEFA,15.0,647.0,15.0,655.0,UEFA,-13.0,111.0,1,1
2000-06-28,Brazil,Uruguay,1,1,World Cup qualifier,Brazil,False,1.0,828.0,1.0,830.0,CONMEBOL,43.0,549.0,44.0,550.0,CONMEBOL,-42.0,279.0,0,1
2000-06-28,Tunisia,Algeria,2,2,Friendly,Tunisia,False,27.0,603.0,27.0,606.0,CAF,75.0,465.0,78.0,453.0,CAF,-48.0,138.0,0,1
2000-06-28,Australia,New Zealand,2,0,Oceania Nations Cup,Tahiti,True,92.0,426.0,89.0,433.0,AFC,107.0,374.0,108.0,375.0,OFC,-15.0,52.0,2,0
2000-06-29,Colombia,Argentina,1,3,World Cup qualifier,Colombia,False,18.0,644.0,18.0,645.0,CONMEBOL,5.0,726.0,5.0,728.0,CONMEBOL,13.0,-82.0,-2,1
2000-06-29,Netherlands,Italy,0,0,European Championship,Netherlands,False,21.0,629.0,21.0,629.0,UEFA,14.0,660.0,14.0,668.0,UEFA,7.0,-31.0,0,1
2000-07-02,France,Italy,2,1,European Championship,Netherlands,True,2.0,758.0,3.0,751.0,UEFA,14.0,660.0,14.0,668.0,UEFA,-12.0,98.0,1,1
2000-07-09,Senegal,Egypt,0,0,World Cup qualifier,Senegal,False,79.0,454.0,79.0,454.0,CAF,33.0,579.0,31.0,584.0,CAF,46.0,-125.0,0,1
2000-07-09,Morocco,Algeria,2,1,World Cup qualifier,Morocco,False,25.0,607.0,26.0,605.0,CAF,76.0,465.0,75.0,465.0,CAF,-51.0,142.0,1,1
2000-07-16,Panama,Mexico,0,1,World Cup qualifier,Panama,False,119.0,314.0,119.0,314.0,CONCACAF,13.0,698.0,8.0,702.0,CONCACAF,106.0,-384.0,-1,1
2000-07-18,Paraguay,Brazil,2,1,World Cup qualifier,Paraguay,False,19.0,642.0,17.0,645.0,CONMEBOL,1.0,825.0,1.0,828.0,CONMEBOL,18.0,-183.0,1,1
2000-07-19,Argentina,Ecuador,2,0,World Cup qualifier,Argentina,False,5.0,744.0,5.0,726.0,CONMEBOL,66.0,495.0,71.0,469.0,CONMEBOL,-61.0,249.0,2,1
2000-07-23,Panama,Canada,0,0,World Cup qualifier,Panama,False,119.0,314.0,119.0,314.0,CONCACAF,55.0,521.0,59.0,515.0,CONCACAF,64.0,-207.0,0,1
2000-07-25,Ecuador,Colombia,0,0,World Cup qualifier,Ecuador,False,66.0,495.0,71.0,469.0,CONMEBOL,17.0,650.0,18.0,644.0,CONMEBOL,49.0,-155.0,0,1
2000-07-26,Brazil,Argentina,3,1,World Cup qualifier,Brazil,False,1.0,825.0,1.0,828.0,CONMEBOL,5.0,744.0,5.0,726.0,CONMEBOL,-4.0,81.0,2,1
2000-07-27,Bolivia,Paraguay,0,0,World Cup qualifier,Bolivia,False,72.0,478.0,67.0,488.0,CONMEBOL,19.0,642.0,17.0,645.0,CONMEBOL,53.0,-164.0,0,1
2000-08-11,Panama,Ecuador,0,0,Friendly,Panama,False,122.0,312.0,119.0,314.0,CONCACAF,65.0,500.0,66.0,495.0,CONMEBOL,57.0,-188.0,0,0
2000-08-15,Mexico,Canada,2,0,World Cup qualifier,Mexico,False,14.0,688.0,13.0,698.0,CONCACAF,56.0,518.0,55.0,521.0,CONCACAF,-42.0,170.0,2,1
2000-08-15,Colombia,Uruguay,1,0,World Cup qualifier,Colombia,False,17.0,648.0,17.0,650.0,CONMEBOL,36.0,572.0,35.0,569.0,CONMEBOL,-19.0,76.0,1,1
2000-08-16,Ecuador,Bolivia,2,0,World Cup qualifier,Ecuador,False,65.0,500.0,66.0,495.0,CONMEBOL,70.0,494.0,72.0,478.0,CONMEBOL,-5.0,6.0,2,1
2000-08-16,Argentina,Paraguay,1,1,World Cup qualifier,Argentina,False,3.0,749.0,5.0,744.0,CONMEBOL,16.0,655.0,19.0,642.0,CONMEBOL,-13.0,94.0,0,1
2000-08-16,Romania,Poland,1,1,Friendly,Romania,False,12.0,695.0,12.0,701.0,UEFA,44.0,548.0,41.0,559.0,UEFA,-32.0,147.0,0,1
2000-08-16,Slovakia,Croatia,1,1,Friendly,Slovakia,False,27.0,598.0,26.0,606.0,UEFA,15.0,687.0,14.0,694.0,UEFA,12.0,-89.0,0,1
2000-08-16,Germany,Spain,4,1,Friendly,Germany,False,11.0,700.0,9.0,711.0,UEFA,5.0,743.0,4.0,744.0,UEFA,6.0,-43.0,3,1
2000-09-01,Iraq,Uzbekistan,2,0,Friendly tournament,China,True,87.0,442.0,82.0,452.0,AFC,64.0,501.0,61.0,507.0,AFC,23.0,-59.0,2,1
2000-09-01,Austria,Iran,5,1,Friendly,Austria,False,42.0,554.0,36.0,568.0,UEFA,38.0,561.0,40.0,561.0,AFC,4.0,-7.0,4,0
2000-09-02,Egypt,Ivory Coast,1,0,African Nations Cup qualifier,Egypt,False,31.0,581.0,33.0,579.0,CAF,45.0,547.0,49.0,532.0,CAF,-14.0,34.0,1,1
2000-09-02,Belgium,Croatia,0,0,World Cup qualifier,Belgium,False,28.0,596.0,28.0,599.0,UEFA,15.0,687.0,14.0,694.0,UEFA,13.0,-91.0,0,1
2000-09-02,France,England,1,1,Friendly,France,False,2.0,808.0,2.0,808.0,UEFA,13.0,689.0,15.0,691.0,UEFA,-11.0,119.0,0,1
2000-09-02,Bosnia and Herzegovina,Spain,1,2,World Cup qualifier,Bosnia and Herzegovina,False,82.0,452.0,80.0,453.0,UEFA,5.0,743.0,4.0,744.0,UEFA,77.0,-291.0,-1,1
2000-09-02,Ukraine,Poland,1,3,World Cup qualifier,Ukraine,False,34.0,580.0,30.0,584.0,UEFA,44.0,548.0,41.0,559.0,UEFA,-10.0,32.0,-2,1
2000-09-03,Mexico,Panama,7,1,World Cup qualifier,Mexico,False,14.0,688.0,13.0,698.0,CONCACAF,122.0,312.0,119.0,314.0,CONCACAF,-108.0,376.0,6,1
2000-09-03,Brazil,Bolivia,5,0,World Cup qualifier,Brazil,False,1.0,819.0,1.0,825.0,CONMEBOL,70.0,494.0,72.0,478.0,CONMEBOL,-69.0,325.0,5,1
2000-09-03,Uruguay,Ecuador,4,0,World Cup qualifier,Uruguay,False,36.0,572.0,35.0,569.0,CONMEBOL,65.0,500.0,66.0,495.0,CONMEBOL,-29.0,72.0,4,1
2000-09-20,Mexico,Ecuador,2,0,Friendly,United States,True,13.0,693.0,14.0,688.0,CONCACAF,60.0,511.0,65.0,500.0,CONMEBOL,-47.0,182.0,2,0
2000-09-27,Qatar,Iran,1,2,Friendly,Qatar,False,92.0,434.0,92.0,438.0,AFC,44.0,559.0,38.0,561.0,AFC,48.0,-125.0,-1,1
2000-09-27,Mexico,Bolivia,1,0,Friendly,United States,True,13.0,693.0,14.0,688.0,CONCACAF,70.0,491.0,70.0,494.0,CONMEBOL,-57.0,202.0,1,0
2000-10-02,Jordan,Saudi Arabia,1,0,Friendly,Jordan,False,103.0,386.0,101.0,385.0,AFC,63.0,507.0,57.0,517.0,AFC,40.0,-121.0,1,1
2000-10-02,Qatar,Egypt,0,1,Friendly,Qatar,False,92.0,434.0,92.0,438.0,AFC,31.0,586.0,31.0,581.0,CAF,61.0,-152.0,-1,0
2000-10-07,Northern Ireland,Denmark,1,1,World Cup qualifier,Northern Ireland,False,96.0,425.0,98.0,404.0,UEFA,18.0,652.0,18.0,639.0,UEFA,78.0,-227.0,0,1
2000-10-07,Wales,Norway,1,1,World Cup qualifier,Wales,False,113.0,361.0,103.0,379.0,UEFA,11.0,698.0,9.0,705.0,UEFA,102.0,-337.0,0,1
2000-10-07,Colombia,Paraguay,0,2,World Cup qualifier,Colombia,False,17.0,668.0,17.0,648.0,CONMEBOL,16.0,672.0,16.0,655.0,CONMEBOL,1.0,-4.0,-2,1
2000-10-07,Italy,Romania,3,0,World Cup qualifier,Italy,False,6.0,725.0,6.0,729.0,UEFA,12.0,698.0,12.0,695.0,UEFA,-6.0,27.0,3,1
2000-10-07,South Korea,Australia,4,2,Friendly tournament,United Arab Emirates,True,43.0,563.0,37.0,565.0,AFC,67.0,492.0,66.0,497.0,AFC,-24.0,71.0,2,1
2000-10-07,South Africa,France,0,0,Friendly tournament,South Africa,False,23.0,631.0,20.0,629.0,CAF,2.0,807.0,2.0,808.0,UEFA,21.0,-176.0,0,0
2000-10-07,England,Germany,0,1,World Cup qualifier,England,False,14.0,682.0,13.0,689.0,UEFA,9.0,712.0,11.0,700.0,UEFA,5.0,-30.0,-1,1
2000-10-08,Argentina,Uruguay,2,1,World Cup qualifier,Argentina,False,3.0,752.0,3.0,749.0,CONMEBOL,32.0,583.0,36.0,572.0,CONMEBOL,-29.0,169.0,1,1
2000-10-09,Canada,Panama,1,0,World Cup qualifier,Canada,False,58.0,512.0,56.0,518.0,CONCACAF,122.0,311.0,122.0,312.0,CONCACAF,-64.0,201.0,1,1
2000-10-11,Netherlands,Portugal,0,2,World Cup qualifier,Netherlands,False,9.0,718.0,10.0,710.0,UEFA,7.0,726.0,7.0,724.0,UEFA,2.0,-8.0,-2,1
2000-10-11,Austria,Spain,1,1,World Cup qualifier,Austria,False,39.0,569.0,42.0,563.0,UEFA,5.0,745.0,5.0,740.0,UEFA,34.0,-176.0,0,1
2000-10-11,Norway,Ukraine,0,1,World Cup qualifier,Norway,False,12.0,692.0,11.0,698.0,UEFA,40.0,567.0,41.0,565.0,UEFA,-28.0,125.0,-1,1
2000-10-11,Croatia,Scotland,1,1,World Cup qualifier,Croatia,False,17.0,665.0,15.0,675.0,UEFA,25.0,619.0,22.0,631.0,UEFA,-8.0,46.0,0,1
2000-10-11,Slovakia,Sweden,0,0,World Cup qualifier,Slovakia,False,26.0,610.0,28.0,604.0,UEFA,21.0,634.0,21.0,639.0,UEFA,5.0,-24.0,0,1
2000-10-11,Poland,Wales,0,0,World Cup qualifier,Poland,False,36.0,577.0,36.0,568.0,UEFA,109.0,371.0,113.0,361.0,UEFA,-73.0,206.0,0,1
2000-10-14,Qatar,Uzbekistan,1,1,Asian Cup,Lebanon,True,96.0,419.0,92.0,434.0,AFC,66.0,501.0,72.0,485.0,AFC,30.0,-82.0,0,1
2000-10-14,Japan,Saudi Arabia,4,1,Asian Cup,Lebanon,True,49.0,541.0,50.0,537.0,AFC,47.0,546.0,63.0,507.0,AFC,2.0,-5.0,3,1
2000-10-17,Japan,Uzbekistan,8,1,Asian Cup,Lebanon,True,49.0,541.0,50.0,537.0,AFC,66.0,501.0,72.0,485.0,AFC,-17.0,40.0,7,1
2000-10-17,Qatar,Saudi Arabia,0,0,Asian Cup,Lebanon,True,96.0,419.0,92.0,434.0,AFC,47.0,546.0,63.0,507.0,AFC,49.0,-127.0,0,1
2000-10-18,Iran,Iraq,1,0,Asian Cup,Lebanon,True,43.0,561.0,44.0,559.0,AFC,89.0,439.0,81.0,456.0,AFC,-46.0,122.0,1,1
2000-10-20,Japan,Qatar,1,1,Asian Cup,Lebanon,True,49.0,541.0,50.0,537.0,AFC,96.0,419.0,92.0,434.0,AFC,-47.0,122.0,0,1
2000-10-20,Saudi Arabia,Uzbekistan,5,0,Asian Cup,Lebanon,True,47.0,546.0,63.0,507.0,AFC,66.0,501.0,72.0,485.0,AFC,-19.0,45.0,5,1
2000-10-23,South Korea,Iran,2,1,Asian Cup,Lebanon,True,44.0,559.0,43.0,563.0,AFC,43.0,561.0,44.0,559.0,AFC,1.0,-2.0,1,1
2000-10-24,Japan,Iraq,4,1,Asian Cup,Lebanon,True,49.0,541.0,50.0,537.0,AFC,89.0,439.0,81.0,456.0,AFC,-40.0,102.0,3,1
2000-10-25,United States,Mexico,2,0,Friendly,United States,False,18.0,648.0,19.0,646.0,CONCACAF,11.0,700.0,13.0,693.0,CONCACAF,7.0,-52.0,2,1
2000-10-26,Saudi Arabia,South Korea,2,1,Asian Cup,Lebanon,True,47.0,546.0,63.0,507.0,AFC,44.0,559.0,43.0,563.0,AFC,3.0,-13.0,1,1
2000-10-29,Japan,Saudi Arabia,1,0,Asian Cup,Lebanon,True,49.0,541.0,50.0,537.0,AFC,47.0,546.0,63.0,507.0,AFC,2.0,-5.0,1,1
2000-11-15,Italy,England,1,0,Friendly,Italy,False,5.0,746.0,6.0,740.0,UEFA,16.0,667.0,15.0,672.0,UEFA,-11.0,79.0,1,1
2000-11-15,Denmark,Germany,2,1,Friendly,Denmark,False,24.0,626.0,20.0,639.0,UEFA,8.0,715.0,8.0,719.0,UEFA,16.0,-89.0,1,1
2000-11-15,Spain,Netherlands,1,2,Friendly,Spain,False,6.0,742.0,5.0,745.0,UEFA,10.0,711.0,9.0,718.0,UEFA,-4.0,31.0,-1,1
2000-11-15,Brazil,Colombia,1,0,World Cup qualifier,Brazil,False,1.0,818.0,1.0,822.0,CONMEBOL,15.0,674.0,16.0,668.0,CONMEBOL,-14.0,144.0,1,1
2000-11-15,Scotland,Australia,0,2,Friendly,Scotland,False,20.0,637.0,25.0,619.0,UEFA,74.0,479.0,70.0,485.0,AFC,-54.0,158.0,-2,0
2000-11-15,Tunisia,Switzerland,1,1,Friendly,Tunisia,False,25.0,613.0,27.0,610.0,CAF,59.0,526.0,61.0,516.0,UEFA,-34.0,87.0,0,0
2000-11-15,Canada,Mexico,0,0,World Cup qualifier,Canada,False,63.0,516.0,64.0,506.0,CONCACAF,11.0,696.0,11.0,700.0,CONCACAF,52.0,-180.0,0,1
2000-11-15,Bolivia,Uruguay,0,0,World Cup qualifier,Bolivia,False,66.0,504.0,65.0,505.0,CONMEBOL,36.0,585.0,34.0,582.0,CONMEBOL,30.0,-81.0,0,1
2000-12-05,Algeria,Romania,3,2,Friendly,Algeria,False,82.0,463.0,80.0,463.0,CAF,13.0,685.0,13.0,691.0,UEFA,69.0,-222.0,1,0
2000-12-08,Algeria,Romania,2,3,Friendly,Algeria,False,82.0,463.0,80.0,463.0,CAF,13.0,685.0,13.0,691.0,UEFA,69.0,-222.0,-1,0
2000-12-20,Japan,South Korea,1,1,Friendly,Japan,False,38.0,584.0,34.0,587.0,AFC,40.0,579.0,39.0,581.0,AFC,-2.0,5.0,0,1
2000-12-20,Argentina,Mexico,2,0,Friendly tournament,United States,True,3.0,773.0,3.0,762.0,CONMEBOL,12.0,693.0,11.0,696.0,CONCACAF,-9.0,80.0,2,0
2001-01-06,Qatar,Jordan,3,1,Friendly,Qatar,False,102.0,409.0,99.0,415.0,AFC,105.0,401.0,104.0,400.0,AFC,-3.0,8.0,2,1
2001-01-13,Tunisia,Morocco,0,1,African Nations Cup qualifier,Tunisia,False,26.0,611.0,25.0,613.0,CAF,28.0,602.0,28.0,606.0,CAF,-2.0,9.0,-1,1
2001-01-14,DR Congo,Ghana,2,1,African Nations Cup qualifier,DR Congo,False,70.0,487.0,69.0,489.0,CAF,57.0,531.0,57.0,531.0,CAF,13.0,-44.0,1,1
2001-01-24,Norway,South Korea,3,2,Friendly tournament,Hong Kong,True,14.0,675.0,14.0,675.0,UEFA,42.0,578.0,40.0,579.0,AFC,-28.0,97.0,1,0
2001-01-27,Jamaica,Bolivia,3,0,Friendly,United States,True,47.0,557.0,48.0,555.0,CONCACAF,65.0,509.0,65.0,509.0,CONMEBOL,-18.0,48.0,3,0
2001-01-27,Paraguay,South Korea,1,1,Friendly tournament,Hong Kong,True,10.0,706.0,10.0,707.0,CONMEBOL,42.0,578.0,40.0,579.0,AFC,-32.0,128.0,0,0
2001-01-28,Egypt,Morocco,0,0,World Cup qualifier,Egypt,False,30.0,599.0,33.0,589.0,CAF,28.0,610.0,28.0,602.0,CAF,2.0,-11.0,0,1
2001-01-31,Colombia,Mexico,3,2,Friendly,United States,True,15.0,671.0,15.0,672.0,CONMEBOL,12.0,691.0,12.0,693.0,CONCACAF,3.0,-20.0,1,0
2001-02-03,United States,Colombia,0,1,Friendly,United States,False,16.0,659.0,16.0,659.0,CONCACAF,15.0,671.0,15.0,672.0,CONMEBOL,1.0,-12.0,-1,0
2001-02-08,Morocco,South Korea,1,1,Friendly tournament,United Arab Emirates,True,28.0,610.0,28.0,602.0,CAF,42.0,578.0,40.0,579.0,AFC,-14.0,32.0,0,0
2001-02-14,Qatar,Sweden,0,0,King's Cup,Thailand,True,100.0,418.0,100.0,414.0,AFC,24.0,622.0,24.0,624.0,UEFA,76.0,-204.0,0,0
2001-02-24,Morocco,Senegal,0,0,World Cup qualifier,Morocco,False,28.0,606.0,28.0,610.0,CAF,89.0,450.0,88.0,454.0,CAF,-61.0,156.0,0,1
2001-02-25,Tunisia,DR Congo,6,0,World Cup qualifier,Tunisia,False,26.0,609.0,26.0,611.0,CAF,69.0,495.0,67.0,499.0,CAF,-43.0,114.0,6,1
2001-02-26,Romania,Ukraine,1,0,Friendly tournament,Cyprus,True,13.0,681.0,13.0,683.0,UEFA,36.0,585.0,34.0,587.0,UEFA,-23.0,96.0,1,1
2001-02-27,France,Germany,1,0,Friendly,France,False,2.0,799.0,2.0,801.0,UEFA,11.0,703.0,11.0,705.0,UEFA,-9.0,96.0,1,1
2001-02-27,Algeria,Slovakia,1,1,Friendly,Algeria,False,80.0,471.0,80.0,471.0,CAF,21.0,629.0,22.0,626.0,UEFA,59.0,-158.0,0,0
2001-02-28,Poland,Switzerland,4,0,Friendly,Cyprus,True,38.0,584.0,39.0,583.0,UEFA,59.0,529.0,59.0,531.0,UEFA,-21.0,55.0,4,1
2001-02-28,Croatia,Austria,1,0,Friendly,Croatia,False,18.0,654.0,18.0,655.0,UEFA,44.0,570.0,44.0,572.0,UEFA,-26.0,84.0,1,1
2001-02-28,Colombia,Australia,3,2,Friendly,Colombia,False,15.0,673.0,15.0,671.0,CONMEBOL,75.0,480.0,75.0,479.0,AFC,-60.0,193.0,1,0
2001-02-28,Northern Ireland,Norway,0,4,Friendly,Northern Ireland,False,94.0,436.0,94.0,437.0,UEFA,14.0,673.0,14.0,675.0,UEFA,80.0,-237.0,-4,1
2001-02-28,Italy,Argentina,1,2,Friendly,Italy,False,4.0,740.0,5.0,742.0,UEFA,3.0,769.0,3.0,771.0,CONMEBOL,1.0,-29.0,-1,0
2001-02-28,England,Spain,3,0,Friendly,England,False,17.0,655.0,17.0,657.0,UEFA,7.0,732.0,7.0,734.0,UEFA,10.0,-77.0,3,1
2001-02-28,United States,Mexico,2,0,World Cup qualifier,United States,False,16.0,657.0,16.0,659.0,CONCACAF,12.0,688.0,12.0,691.0,CONCACAF,4.0,-31.0,2,1
2001-03-03,United States,Brazil,1,2,Friendly,United States,False,16.0,657.0,16.0,659.0,CONCACAF,1.0,818.0,1.0,821.0,CONMEBOL,15.0,-161.0,-1,0
2001-03-07,Mexico,Brazil,3,3,Friendly,Mexico,False,12.0,688.0,12.0,691.0,CONCACAF,1.0,818.0,1.0,821.0,CONMEBOL,11.0,-130.0,0,0
2001-03-10,DR Congo,Ivory Coast,1,2,World Cup qualifier,DR Congo,False,69.0,495.0,67.0,499.0,CAF,48.0,554.0,51.0,550.0,CAF,21.0,-59.0,-1,1
2001-03-11,Egypt,Algeria,5,2,World Cup qualifier,Egypt,False,34.0,589.0,30.0,599.0,CAF,80.0,471.0,80.0,471.0,CAF,-46.0,118.0,3,1
2001-03-24,Germany,Albania,2,1,World Cup qualifier,Germany,False,11.0,698.0,11.0,703.0,UEFA,75.0,476.0,76.0,479.0,UEFA,-64.0,222.0,1,1
2001-03-24,Romania,Italy,0,2,World Cup qualifier,Romania,False,13.0,680.0,13.0,681.0,UEFA,5.0,735.0,4.0,740.0,UEFA,8.0,-55.0,-2,1
2001-03-24,Bosnia and Herzegovina,Austria,1,1,World Cup qualifier,Bosnia and Herzegovina,False,74.0,487.0,73.0,485.0,UEFA,45.0,567.0,44.0,570.0,UEFA,29.0,-80.0,0,1
2001-03-24,Norway,Poland,2,3,World Cup qualifier,Norway,False,14.0,670.0,14.0,673.0,UEFA,32.0,595.0,38.0,584.0,UEFA,-18.0,75.0,-1,1
2001-03-24,Morocco,Tunisia,2,0,African Nations Cup qualifier,Morocco,False,30.0,602.0,28.0,606.0,CAF,27.0,612.0,26.0,609.0,CAF,3.0,-10.0,2,1
2001-03-24,Northern Ireland,Czechia,0,1,World Cup qualifier,Northern Ireland,False,96.0,433.0,94.0,436.0,UEFA,6.0,734.0,5.0,739.0,UEFA,90.0,-301.0,-1,1
2001-03-24,Scotland,Belgium,2,2,World Cup qualifier,Scotland,False,28.0,606.0,25.0,610.0,UEFA,26.0,615.0,27.0,608.0,UEFA,2.0,-9.0,0,1
2001-03-24,France,Japan,5,0,Friendly,France,False,2.0,797.0,2.0,799.0,UEFA,42.0,575.0,40.0,581.0,AFC,-40.0,222.0,5,0
2001-03-25,Ghana,DR Congo,3,0,African Nations Cup qualifier,Ghana,False,59.0,526.0,58.0,529.0,CAF,72.0,488.0,69.0,495.0,CAF,-13.0,38.0,3,1
2001-03-25,Mexico,Jamaica,4,0,World Cup qualifier,Mexico,False,12.0,684.0,12.0,688.0,CONCACAF,43.0,570.0,45.0,559.0,CONCACAF,-31.0,114.0,4,1
2001-03-27,Colombia,Bolivia,2,0,World Cup qualifier,Colombia,False,15.0,667.0,15.0,673.0,CONMEBOL,66.0,503.0,65.0,507.0,CONMEBOL,-51.0,164.0,2,1
2001-03-28,Czechia,Denmark,0,0,World Cup qualifier,Czechia,False,6.0,734.0,5.0,739.0,UEFA,24.0,619.0,23.0,624.0,UEFA,-18.0,115.0,0,1
2001-03-28,Spain,France,2,1,Friendly,Spain,False,7.0,727.0,7.0,732.0,UEFA,2.0,797.0,2.0,799.0,UEFA,5.0,-70.0,1,1
2001-03-28,Portugal,Netherlands,2,2,World Cup qualifier,Portugal,False,4.0,738.0,6.0,736.0,UEFA,9.0,702.0,8.0,706.0,UEFA,-5.0,36.0,0,1
2001-03-28,Albania,England,1,3,World Cup qualifier,Albania,False,75.0,476.0,76.0,479.0,UEFA,16.0,659.0,17.0,655.0,UEFA,59.0,-183.0,-2,1
2001-03-28,Ecuador,Brazil,1,0,World Cup qualifier,Ecuador,False,53.0,543.0,54.0,542.0,CONMEBOL,1.0,814.0,1.0,818.0,CONMEBOL,52.0,-271.0,1,1
2001-03-28,Uruguay,Paraguay,0,1,World Cup qualifier,Uruguay,False,34.0,594.0,33.0,589.0,CONMEBOL,8.0,703.0,10.0,704.0,CONMEBOL,26.0,-109.0,-1,1
2001-03-28,Wales,Ukraine,1,1,World Cup qualifier,Wales,False,109.0,383.0,109.0,385.0,UEFA,38.0,584.0,36.0,585.0,UEFA,71.0,-201.0,0,1
2001-04-05,Haiti,Panama,1,1,Friendly,Haiti,False,88.0,456.0,85.0,458.0,CONCACAF,123.0,316.0,121.0,318.0,CONCACAF,-35.0,140.0,0,1
2001-04-07,Haiti,Panama,0,0,Friendly,Haiti,False,88.0,456.0,85.0,458.0,CONCACAF,123.0,316.0,121.0,318.0,CONCACAF,-35.0,140.0,0,1
2001-04-21,Senegal,Algeria,3,0,World Cup qualifier,Senegal,False,81.0,470.0,84.0,461.0,CAF,76.0,478.0,81.0,470.0,CAF,5.0,-8.0,3,1
2001-04-24,South Korea,Iran,1,0,Friendly tournament,Egypt,True,41.0,578.0,39.0,582.0,AFC,40.0,581.0,37.0,586.0,AFC,1.0,-3.0,1,1
2001-04-24,Egypt,Canada,3,0,Friendly tournament,Egypt,False,34.0,589.0,33.0,594.0,CAF,65.0,506.0,63.0,511.0,CONCACAF,-31.0,83.0,3,0
2001-04-24,Panama,Haiti,2,0,Friendly,Panama,False,125.0,317.0,123.0,316.0,CONCACAF,90.0,452.0,88.0,456.0,CONCACAF,35.0,-135.0,2,1
2001-04-24,Ecuador,Paraguay,2,1,World Cup qualifier,Ecuador,False,51.0,553.0,53.0,543.0,CONMEBOL,9.0,713.0,8.0,703.0,CONMEBOL,42.0,-160.0,1,1
2001-04-25,Switzerland,Sweden,0,2,Friendly,Switzerland,False,56.0,540.0,60.0,525.0,UEFA,19.0,645.0,21.0,629.0,UEFA,37.0,-105.0,-2,1
2001-04-25,Romania,Slovakia,0,0,Friendly,Romania,False,12.0,688.0,13.0,680.0,UEFA,25.0,627.0,23.0,620.0,UEFA,-13.0,61.0,0,1
2001-04-25,Czechia,Belgium,1,1,Friendly,Czechia,False,6.0,732.0,6.0,734.0,UEFA,27.0,619.0,26.0,615.0,UEFA,-21.0,113.0,0,1
2001-04-25,France,Portugal,4,0,Friendly,France,False,2.0,792.0,2.0,797.0,UEFA,5.0,735.0,4.0,738.0,UEFA,-3.0,57.0,4,1
2001-04-25,Spain,Japan,1,0,Friendly,Spain,False,7.0,725.0,7.0,727.0,UEFA,42.0,572.0,42.0,575.0,AFC,-35.0,153.0,1,0
