date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2005-02-09,South Africa,Australia,1,1,Friendly,South Africa,False,38,621.0,38,619.0,CAF,58,576.0,58,577.0,AFC,-20,45.0,0,0
2005-02-09,Bahrain,Iran,0,0,World Cup qualifier,Bahrain,False,50,592.0,49,594.0,AFC,20,695.0,20,697.0,AFC,30,-103.0,0,1
2005-02-09,South Korea,Kuwait,2,0,World Cup qualifier,South Korea,False,21,689.0,22,688.0,AFC,55,584.0,54,585.0,AFC,-34,105.0,2,1
2005-02-09,Hong Kong,Brazil,1,7,Friendly tournament,Hong Kong,False,134,361.0,133,361.0,AFC,1,842.0,1,843.0,CONMEBOL,133,-481.0,-6,0
2005-02-09,Uzbekistan,Saudi Arabia,1,1,World Cup qualifier,Uzbekistan,False,47,598.0,47,598.0,AFC,30,657.0,28,665.0,AFC,17,-59.0,0,1
2005-02-09,United Arab Emirates,Switzerland,1,2,Friendly,United Arab Emirates,False,83,521.0,82,523.0,AFC,51,589.0,51,589.0,UEFA,32,-68.0,-1,0
2005-02-09,Venezuela,Estonia,3,0,Friendly,Venezuela,False,63,562.0,62,565.0,CONMEBOL,80,525.0,81,525.0,UEFA,-17,37.0,3,0
2005-02-09,Trinidad and Tobago,United States,1,2,World Cup qualifier,Trinidad and Tobago,False,61,568.0,63,564.0,CONCACAF,11,726.0,11,726.0,CONCACAF,50,-158.0,-1,1
2005-02-09,Guinea,Mali,2,2,Friendly,France,True,88,514.0,86,515.0,CAF,51,589.0,51,589.0,CAF,37,-75.0,0,1
2005-02-09,Algeria,Burkina Faso,3,0,Friendly,Algeria,False,74,538.0,73,536.0,CAF,84,519.0,84,520.0,CAF,-10,19.0,3,1
2005-02-09,Japan,North Korea,2,1,World Cup qualifier,Japan,False,19,703.0,17,707.0,AFC,,,,,,,,1,0
2005-02-09,Northern Ireland,Canada,0,1,Friendly,Northern Ireland,False,109,442.0,107,443.0,UEFA,90,512.0,90,509.0,CONCACAF,19,-70.0,-1,0
2005-02-09,Costa Rica,Mexico,1,2,World Cup qualifier,Costa Rica,False,27,668.0,27,668.0,CONCACAF,7,753.0,7,753.0,CONCACAF,20,-85.0,-1,1
2005-02-09,Panama,Guatemala,0,0,World Cup qualifier,Panama,False,101,469.0,100,472.0,CONCACAF,68,554.0,71,551.0,CONCACAF,33,-85.0,0,1
2005-02-09,Germany,Argentina,2,2,Friendly,Germany,False,16,710.0,19,705.0,UEFA,3,785.0,3,785.0,CONMEBOL,13,-75.0,0,0
2005-02-09,Cameroon,Senegal,1,0,Friendly,France,True,23,676.0,23,677.0,CAF,30,657.0,31,657.0,CAF,-7,19.0,1,1
2005-02-09,Morocco,Kenya,5,1,World Cup and African Cup qual,Morocco,False,34,646.0,33,646.0,CAF,75,533.0,74,533.0,CAF,-41,113.0,4,1
2005-02-09,Chile,Ecuador,3,0,Friendly,Chile,False,75,533.0,74,533.0,CONMEBOL,39,616.0,39,616.0,CONMEBOL,36,-83.0,3,1
2005-02-09,Macedonia,Andorra,0,0,World Cup qualifier,Macedonia,False,,,,,,141,335.0,138,336.0,UEFA,,,0,0
2005-02-09,Poland,Belarus,1,3,Friendly,Poland,False,25,671.0,25,672.0,UEFA,68,554.0,69,554.0,UEFA,-43,117.0,-2,1
2005-02-09,Austria,Latvia,1,1,Friendly tournament,Cyprus,True,82,522.0,83,522.0,UEFA,66,560.0,65,560.0,UEFA,16,-38.0,0,1
2005-02-09,France,Sweden,1,1,Friendly,France,False,2,791.0,2,792.0,UEFA,13,715.0,13,715.0,UEFA,-11,76.0,0,1
2005-02-09,Malta,Norway,0,3,Friendly,Malta,False,135,354.0,134,355.0,UEFA,36,632.0,35,633.0,UEFA,99,-278.0,-3,1
2005-02-09,Italy,Russia,2,0,Friendly,Italy,False,10,738.0,10,738.0,UEFA,32,651.0,32,652.0,UEFA,-22,87.0,2,1
2005-02-09,Cyprus,Finland,1,2,Friendly tournament,Cyprus,False,109,442.0,108,442.0,UEFA,43,607.0,43,607.0,UEFA,66,-165.0,-1,1
2005-02-09,Greece,Denmark,2,1,World Cup qualifier,Greece,False,18,706.0,18,706.0,UEFA,14,711.0,14,711.0,UEFA,4,-5.0,1,1
2005-02-09,Spain,San Marino,5,0,World Cup qualifier,Spain,False,5,764.0,5,765.0,UEFA,165,221.0,164,221.0,UEFA,-160,543.0,5,1
2005-02-09,England,Netherlands,0,0,Friendly,England,False,8,751.0,8,752.0,UEFA,6,757.0,6,758.0,UEFA,2,-6.0,0,1
2005-02-09,Romania,Slovakia,2,2,Friendly,Cyprus,True,28,664.0,29,664.0,UEFA,53,587.0,53,587.0,UEFA,-25,77.0,0,1
2005-02-09,Georgia,Lithuania,1,0,Friendly,Georgia,False,106,455.0,104,455.0,UEFA,100,472.0,100,472.0,UEFA,6,-17.0,1,1
2005-02-09,Wales,Hungary,2,0,Friendly,Wales,False,68,554.0,68,555.0,UEFA,63,562.0,64,562.0,UEFA,5,-8.0,2,1
2005-02-09,Albania,Ukraine,0,2,World Cup qualifier,Albania,False,86,515.0,86,515.0,UEFA,57,580.0,57,580.0,UEFA,29,-65.0,-2,1
2005-02-09,Israel,Croatia,3,3,Friendly,Israel,False,49,595.0,48,595.0,UEFA,23,676.0,23,677.0,UEFA,26,-81.0,0,1
2005-02-09,Azerbaijan,Moldova,0,0,Friendly,Azerbaijan,False,115,431.0,113,432.0,UEFA,116,428.0,114,429.0,UEFA,-1,3.0,0,1
2005-02-09,Slovenia,Czechia,0,3,Friendly,Slovenia,False,42,608.0,42,608.0,UEFA,4,777.0,4,777.0,UEFA,38,-169.0,-3,1
2005-02-09,Ireland,Portugal,1,0,Friendly,Ireland,False,,,,,,9,747.0,9,747.0,UEFA,,,1,0
2005-02-09,Bulgaria,Serbia and Montenegro,0,0,Friendly,Bulgaria,False,37,623.0,37,623.0,UEFA,46,599.0,46,599.0,UEFA,-9,24.0,0,1
2005-02-10,Gabon,Chad,2,3,CEMAC Cup,Gabon,False,112,438.0,109,438.0,CAF,168,212.0,168,212.0,CAF,-56,226.0,-1,1
2005-02-12,Gabon,Congo,2,1,CEMAC Cup,Gabon,False,112,438.0,109,438.0,CAF,118,420.0,117,420.0,CAF,-6,18.0,1,1
2005-02-13,Guatemala,Haiti,2,1,Friendly,United States,True,68,554.0,71,551.0,CONCACAF,92,501.0,95,481.0,CONCACAF,-24,53.0,1,1
2005-02-13,Barbados,Guyana,3,3,Friendly,Barbados,False,121,392.0,121,393.0,CONCACAF,182,145.0,182,145.0,CONCACAF,-61,247.0,0,1
2005-02-16,Costa Rica,Ecuador,1,2,Friendly,Costa Rica,False,27,666.0,27,668.0,CONCACAF,37,624.0,39,616.0,CONMEBOL,-10,42.0,-1,0
2005-02-19,Panama,El Salvador,1,0,N Am Ch q & UNCAF Cup,Guatemala,True,101,470.0,101,469.0,CONCACAF,110,445.0,108,446.0,CONCACAF,-9,25.0,1,1
2005-02-19,Guatemala,Belize,2,0,N Am Ch q & UNCAF Cup,Guatemala,False,70,553.0,68,554.0,CONCACAF,181,146.0,181,147.0,CONCACAF,-111,407.0,2,1
2005-02-19,Honduras,Nicaragua,5,1,N Am Ch q & UNCAF Cup,Guatemala,True,58,575.0,59,574.0,CONCACAF,158,238.0,158,239.0,CONCACAF,-100,337.0,4,1
2005-02-20,Jamaica,Trinidad and Tobago,2,1,CONCACAF Ch q & Car Cup,Barbados,True,46,597.0,47,598.0,CONCACAF,62,565.0,61,568.0,CONCACAF,-16,32.0,1,1
2005-02-20,Barbados,Cuba,0,3,CONCACAF Ch q & Car Cup,Barbados,False,121,396.0,121,392.0,CONCACAF,71,550.0,72,549.0,CONCACAF,50,-154.0,-3,1
2005-02-21,Guatemala,Nicaragua,4,0,N Am Ch q & UNCAF Cup,Guatemala,False,70,553.0,68,554.0,CONCACAF,158,238.0,158,239.0,CONCACAF,-88,315.0,4,1
2005-02-21,Honduras,Belize,4,0,N Am Ch q & UNCAF Cup,Guatemala,True,58,575.0,59,574.0,CONCACAF,181,146.0,181,147.0,CONCACAF,-123,429.0,4,1
2005-02-21,Costa Rica,El Salvador,2,1,N Am Ch q & UNCAF Cup,Guatemala,True,27,666.0,27,668.0,CONCACAF,110,445.0,108,446.0,CONCACAF,-83,221.0,1,1
2005-02-22,Barbados,Jamaica,0,1,CONCACAF Ch q & Car Cup,Barbados,False,121,396.0,121,392.0,CONCACAF,46,597.0,47,598.0,CONCACAF,75,-201.0,-1,1
2005-02-22,Cuba,Trinidad and Tobago,2,1,CONCACAF Ch q & Car Cup,Barbados,True,71,550.0,72,549.0,CONCACAF,62,565.0,61,568.0,CONCACAF,9,-15.0,1,1
2005-02-23,Congo,Angola,0,2,Friendly,Congo,False,115,431.0,118,420.0,CAF,73,543.0,73,545.0,CAF,42,-112.0,-2,1
2005-02-23,Costa Rica,Panama,1,0,N Am Ch q & UNCAF Cup,Guatemala,True,27,666.0,27,668.0,CONCACAF,101,470.0,101,469.0,CONCACAF,-74,196.0,1,1
2005-02-23,Guatemala,Honduras,1,1,N Am Ch q & UNCAF Cup,Guatemala,False,70,553.0,68,554.0,CONCACAF,58,575.0,59,574.0,CONCACAF,12,-22.0,0,1
2005-02-23,Mexico,Colombia,1,1,Friendly,Mexico,False,6,755.0,7,753.0,CONCACAF,26,668.0,26,670.0,CONMEBOL,-20,87.0,0,0
2005-02-23,Nicaragua,Belize,1,0,N Am Ch q & UNCAF Cup,Guatemala,True,158,238.0,158,239.0,CONCACAF,181,146.0,181,147.0,CONCACAF,-23,92.0,1,1
2005-02-24,Jamaica,Cuba,1,0,CONCACAF Ch q & Car Cup,Barbados,True,46,597.0,47,598.0,CONCACAF,71,550.0,72,549.0,CONCACAF,-25,47.0,1,1
2005-02-24,Barbados,Trinidad and Tobago,2,3,CONCACAF Ch q & Car Cup,Barbados,False,121,396.0,121,392.0,CONCACAF,62,565.0,61,568.0,CONCACAF,59,-169.0,-1,1
2005-02-25,Guatemala,Costa Rica,0,4,UNCAF Nations Cup,Guatemala,False,70,553.0,68,554.0,CONCACAF,27,666.0,27,668.0,CONCACAF,43,-113.0,-4,1
2005-02-25,Honduras,Panama,1,0,UNCAF Nations Cup,Guatemala,True,58,575.0,59,574.0,CONCACAF,101,470.0,101,469.0,CONCACAF,-43,105.0,1,1
2005-02-26,South Africa,Seychelles,3,0,COSAFA Cup,Mauritius,True,40,617.0,38,621.0,CAF,173,177.0,173,177.0,CAF,-133,440.0,3,1
2005-02-26,Botswana,Zambia,0,0,Friendly,Botswana,False,105,460.0,103,461.0,CAF,71,550.0,71,552.0,CAF,34,-90.0,0,1
2005-02-26,Mauritius,Madagascar,2,0,COSAFA Cup,Mauritius,False,143,332.0,143,333.0,CAF,150,311.0,150,312.0,CAF,-7,21.0,2,1
2005-02-27,Mauritius,South Africa,0,1,COSAFA Cup,Mauritius,False,143,332.0,143,333.0,CAF,40,617.0,38,621.0,CAF,103,-285.0,-1,1
2005-02-27,Malawi,Zimbabwe,2,1,Friendly,Malawi,False,113,436.0,112,438.0,CAF,60,570.0,60,572.0,CAF,53,-134.0,1,1
2005-02-27,Costa Rica,Honduras,1,1,UNCAF Nations Cup,Guatemala,True,27,666.0,27,668.0,CONCACAF,58,575.0,59,574.0,CONCACAF,-31,91.0,0,1
2005-02-27,Guatemala,Panama,3,0,UNCAF Nations Cup,Guatemala,False,70,553.0,68,554.0,CONCACAF,101,470.0,101,469.0,CONCACAF,-31,83.0,3,1
2005-03-05,Hong Kong,Mongolia,6,0,East Asian Championship qual,Taiwan,True,134,362.0,134,361.0,AFC,185,120.0,185,120.0,AFC,-51,242.0,6,1
2005-03-05,Taiwan,Guam,9,0,East Asian Championship qual,Taiwan,False,,,,,,205,15.0,205,15.0,AFC,,,9,0
2005-03-07,North Korea,Mongolia,6,0,East Asian Championship qual,Taiwan,True,,,,,,185,120.0,185,120.0,AFC,,,6,0
2005-03-07,Hong Kong,Guam,15,0,East Asian Championship qual,Taiwan,True,134,362.0,134,361.0,AFC,205,15.0,205,15.0,AFC,-71,347.0,15,1
2005-03-09,Mongolia,Guam,4,1,East Asian Championship qual,Taiwan,True,185,120.0,185,120.0,AFC,205,15.0,205,15.0,AFC,-20,105.0,3,1
2005-03-09,Taiwan,North Korea,0,2,East Asian Championship qual,Taiwan,False,,,,,,,,,,,,,-2,0
2005-03-09,United States,Colombia,3,0,Friendly,United States,False,11,731.0,11,726.0,CONCACAF,26,668.0,26,670.0,CONMEBOL,-15,63.0,3,0
2005-03-09,Argentina,Mexico,1,1,Friendly,United States,True,3,783.0,3,785.0,CONMEBOL,6,755.0,7,753.0,CONCACAF,-3,28.0,0,0
2005-03-11,Taiwan,Hong Kong,0,5,East Asian Championship qual,Taiwan,False,,,,,,134,362.0,134,361.0,AFC,,,-5,0
2005-03-11,North Korea,Guam,21,0,East Asian Championship qual,Taiwan,True,,,,,,205,15.0,205,15.0,AFC,,,21,0
2005-03-12,Kuwait,Finland,0,1,Friendly,Kuwait,False,56,584.0,55,584.0,AFC,38,623.0,43,607.0,UEFA,18,-39.0,-1,0
2005-03-12,Kenya,Rwanda,1,1,Friendly,Kenya,False,77,529.0,75,533.0,CAF,99,477.0,98,479.0,CAF,-22,52.0,0,1
2005-03-12,Sudan,Ethiopia,3,1,Friendly,Sudan,False,106,459.0,104,460.0,CAF,131,367.0,131,368.0,CAF,-25,92.0,2,1
2005-03-13,Taiwan,Mongolia,0,0,East Asian Championship qual,Taiwan,False,,,,,,185,120.0,185,120.0,AFC,,,0,0
2005-03-13,North Korea,Hong Kong,2,0,East Asian Championship qual,Taiwan,True,,,,,,134,362.0,134,361.0,AFC,,,2,0
2005-03-14,Saudi Arabia,Egypt,0,1,Friendly,Saudi Arabia,False,30,656.0,30,657.0,AFC,32,650.0,33,648.0,CAF,-2,6.0,-1,0
2005-03-16,Zimbabwe,Botswana,1,1,Friendly,Zimbabwe,False,60,570.0,60,572.0,CAF,105,460.0,103,461.0,CAF,-45,110.0,0,1
2005-03-18,Kuwait,Armenia,3,1,Friendly,United Arab Emirates,True,56,584.0,55,584.0,AFC,120,401.0,120,402.0,UEFA,-64,183.0,2,0
2005-03-18,Saudi Arabia,Finland,1,4,Friendly,Saudi Arabia,False,30,656.0,30,657.0,AFC,38,623.0,43,607.0,UEFA,-8,33.0,-3,0
2005-03-19,Gabon,Congo,0,0,Friendly,Gabon,False,107,451.0,112,438.0,CAF,115,431.0,118,420.0,CAF,-8,20.0,0,1
2005-03-19,Lesotho,Namibia,1,2,Friendly,Lesotho,False,142,334.0,141,335.0,CAF,158,238.0,158,239.0,CAF,-16,96.0,-1,1
2005-03-19,United States,Honduras,1,0,Friendly,United States,False,11,731.0,11,726.0,CONCACAF,58,575.0,59,574.0,CONCACAF,-47,156.0,1,1
2005-03-20,South Korea,Burkina Faso,1,0,Friendly,United Arab Emirates,True,21,688.0,21,689.0,AFC,84,518.0,84,519.0,CAF,-63,170.0,1,0
2005-03-23,Kenya,Ghana,2,2,Friendly,Kenya,False,77,525.0,77,529.0,CAF,79,524.0,79,526.0,CAF,-2,1.0,0,1
2005-03-25,Iran,Japan,2,1,World Cup qualifier,Iran,False,20,689.0,20,693.0,AFC,18,702.0,18,705.0,AFC,2,-13.0,1,1
2005-03-25,Saudi Arabia,South Korea,2,0,World Cup qualifier,Saudi Arabia,False,30,653.0,30,656.0,AFC,22,684.0,21,688.0,AFC,8,-31.0,2,1
2005-03-25,North Korea,Bahrain,1,2,World Cup qualifier,North Korea,False,,,,,,52,588.0,52,591.0,AFC,,,-1,0
2005-03-25,Kuwait,Uzbekistan,2,1,World Cup qualifier,Kuwait,False,54,583.0,56,584.0,AFC,46,595.0,48,596.0,AFC,8,-12.0,1,1
2005-03-26,Spain,China,3,0,Friendly,Spain,False,5,759.0,5,764.0,UEFA,,,,,,,,3,0
2005-03-26,Cyprus,Jordan,2,1,Friendly,Cyprus,False,113,437.0,108,446.0,UEFA,42,604.0,41,609.0,AFC,71,-167.0,1,0
2005-03-26,South Africa,Uganda,2,1,World Cup and African Cup qual,South Africa,False,40,616.0,40,617.0,CAF,112,438.0,111,441.0,CAF,-72,178.0,1,1
2005-03-26,Kenya,Botswana,1,0,World Cup and African Cup qual,Kenya,False,77,525.0,77,529.0,CAF,103,462.0,105,460.0,CAF,-26,63.0,1,1
2005-03-26,Zambia,Congo,2,0,World Cup and African Cup qual,Zambia,False,72,547.0,71,550.0,CAF,118,422.0,115,431.0,CAF,-46,125.0,2,1
2005-03-26,Italy,Scotland,2,0,World Cup qualifier,Italy,False,10,736.0,10,738.0,UEFA,88,509.0,87,513.0,UEFA,-78,227.0,2,1
2005-03-26,Tunisia,Malawi,7,0,World Cup and African Cup qual,Tunisia,False,38,625.0,36,630.0,CAF,108,448.0,113,436.0,CAF,-70,177.0,7,1
2005-03-26,Nigeria,Gabon,2,0,World Cup and African Cup qual,Nigeria,False,23,682.0,21,688.0,CAF,106,459.0,107,451.0,CAF,-83,223.0,2,1
2005-03-26,Portugal,Canada,4,1,Friendly,Portugal,False,9,740.0,9,745.0,UEFA,84,513.0,85,515.0,CONCACAF,-75,227.0,3,0
2005-03-26,Costa Rica,Panama,2,1,World Cup qualifier,Costa Rica,False,21,685.0,27,666.0,CONCACAF,97,478.0,101,470.0,CONCACAF,-76,207.0,1,1
2005-03-26,Guatemala,Trinidad and Tobago,5,1,World Cup qualifier,Guatemala,False,62,566.0,70,553.0,CONCACAF,60,568.0,62,565.0,CONCACAF,2,-2.0,4,1
2005-03-26,Chile,Uruguay,1,1,World Cup qualifier,Chile,False,74,538.0,74,540.0,CONMEBOL,15,705.0,18,705.0,CONMEBOL,59,-167.0,0,1
2005-03-26,Bolivia,Argentina,1,2,World Cup qualifier,Bolivia,False,96,481.0,97,483.0,CONMEBOL,3,777.0,3,783.0,CONMEBOL,93,-296.0,-1,1
2005-03-26,Morocco,Guinea,1,0,World Cup and African Cup qual,Morocco,False,34,640.0,34,644.0,CAF,88,509.0,87,513.0,CAF,-54,131.0,1,1
2005-03-26,Australia,Iraq,2,1,Friendly,Australia,False,59,574.0,58,575.0,AFC,45,596.0,44,598.0,AFC,14,-22.0,1,1
2005-03-26,Burkina Faso,Cape Verde,1,2,World Cup and African Cup qual,Burkina Faso,False,84,513.0,84,518.0,CAF,129,374.0,129,376.0,CAF,-45,139.0,-1,1
2005-03-26,Venezuela,Colombia,0,0,World Cup qualifier,Venezuela,False,65,562.0,61,569.0,CONMEBOL,26,665.0,26,668.0,CONMEBOL,39,-103.0,0,1
2005-03-26,Israel,Ireland,1,1,World Cup qualifier,Israel,False,52,588.0,51,593.0,UEFA,,,,,,,,0,0
2005-03-26,England,Northern Ireland,4,0,World Cup qualifier,England,False,8,746.0,8,749.0,UEFA,111,439.0,111,441.0,UEFA,-103,307.0,4,1
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,World Cup qualifier,Belgium,False,51,592.0,44,598.0,UEFA,77,525.0,78,528.0,UEFA,-26,67.0,3,1
2005-03-26,France,Switzerland,0,0,World Cup qualifier,France,False,2,782.0,2,789.0,UEFA,49,594.0,49,595.0,UEFA,-47,188.0,0,1
2005-03-26,Romania,Netherlands,0,2,World Cup qualifier,Romania,False,29,656.0,28,662.0,UEFA,7,750.0,6,755.0,UEFA,22,-94.0,-2,1
2005-03-26,Slovenia,Germany,0,1,Friendly,Slovenia,False,44,601.0,43,606.0,UEFA,18,702.0,17,708.0,UEFA,26,-101.0,-1,1
2005-03-26,Bulgaria,Sweden,0,3,World Cup qualifier,Bulgaria,False,39,620.0,39,621.0,UEFA,13,713.0,13,714.0,UEFA,26,-93.0,-3,1
2005-03-26,Czechia,Finland,4,3,World Cup qualifier,Czechia,False,4,774.0,4,776.0,UEFA,36,628.0,38,623.0,UEFA,-32,146.0,1,1
2005-03-26,Senegal,Liberia,6,1,World Cup and African Cup qual,Senegal,False,32,649.0,31,655.0,CAF,124,379.0,124,383.0,CAF,-92,270.0,5,1
2005-03-26,Denmark,Kazakhstan,3,0,World Cup qualifier,Denmark,False,17,703.0,15,709.0,UEFA,149,308.0,149,312.0,UEFA,-132,395.0,3,1
2005-03-26,Liechtenstein,Russia,1,2,World Cup qualifier,Liechtenstein,False,144,328.0,144,329.0,UEFA,33,644.0,32,650.0,UEFA,111,-316.0,-1,1
2005-03-26,Turkey,Albania,2,0,World Cup qualifier,Turkey,False,15,705.0,15,709.0,UEFA,88,509.0,87,513.0,UEFA,-73,196.0,2,1
2005-03-26,Georgia,Greece,1,3,World Cup qualifier,Georgia,False,100,474.0,102,464.0,UEFA,14,711.0,13,714.0,UEFA,86,-237.0,-2,1
2005-03-26,Croatia,Iceland,4,0,World Cup qualifier,Croatia,False,24,674.0,23,675.0,UEFA,95,488.0,94,493.0,UEFA,-71,186.0,4,1
2005-03-26,Armenia,Andorra,2,1,World Cup qualifier,Armenia,False,120,397.0,120,401.0,UEFA,139,345.0,139,346.0,UEFA,-19,52.0,1,1
2005-03-26,Wales,Austria,0,2,World Cup qualifier,Wales,False,71,552.0,65,561.0,UEFA,80,520.0,82,522.0,UEFA,-9,32.0,-2,1
2005-03-26,Estonia,Slovakia,1,2,World Cup qualifier,Estonia,False,82,519.0,80,524.0,UEFA,54,583.0,54,586.0,UEFA,28,-64.0,-1,1
2005-03-26,Poland,Azerbaijan,8,0,World Cup qualifier,Poland,False,27,663.0,25,669.0,UEFA,116,428.0,117,430.0,UEFA,-89,235.0,8,1
2005-03-27,Mali,Togo,1,2,World Cup and African Cup qual,Mali,False,54,583.0,53,587.0,CAF,87,510.0,90,512.0,CAF,-33,73.0,-1,1
2005-03-27,Egypt,Libya,4,1,World Cup and African Cup qual,Egypt,False,31,652.0,32,650.0,CAF,64,563.0,63,564.0,CAF,-33,89.0,3,1
2005-03-27,Cameroon,Sudan,2,1,World Cup and African Cup qual,Cameroon,False,25,669.0,23,675.0,CAF,107,458.0,106,459.0,CAF,-82,211.0,1,1
2005-03-27,DR Congo,Ghana,1,1,World Cup and African Cup qual,DR Congo,False,76,528.0,76,532.0,CAF,79,524.0,79,526.0,CAF,-3,4.0,0,1
2005-03-27,Zimbabwe,Angola,2,0,World Cup and African Cup qual,Zimbabwe,False,63,565.0,60,570.0,CAF,72,547.0,73,543.0,CAF,-9,18.0,2,1
2005-03-27,Brazil,Peru,1,0,World Cup qualifier,Brazil,False,1,836.0,1,840.0,CONMEBOL,70,555.0,69,556.0,CONMEBOL,-69,281.0,1,1
2005-03-27,Mexico,United States,2,1,World Cup qualifier,Mexico,False,6,752.0,6,755.0,CONCACAF,10,736.0,11,731.0,CONCACAF,-4,16.0,1,1
2005-03-27,Ecuador,Paraguay,5,2,World Cup qualifier,Ecuador,False,36,628.0,37,624.0,CONMEBOL,28,658.0,29,661.0,CONMEBOL,8,-30.0,3,1
2005-03-27,Algeria,Rwanda,1,0,World Cup and African Cup qual,Algeria,False,75,531.0,75,535.0,CAF,100,474.0,99,477.0,CAF,-25,57.0,1,1
2005-03-27,Ivory Coast,Benin,3,0,World Cup and African Cup qual,Ivory Coast,False,42,604.0,41,609.0,CAF,122,390.0,122,392.0,CAF,-80,214.0,3,1
2005-03-29,Australia,Indonesia,3,0,Friendly,Australia,False,59,574.0,58,575.0,AFC,92,504.0,92,504.0,AFC,-33,70.0,3,1
2005-03-29,Ireland,China,1,0,Friendly,Ireland,False,,,,,,,,,,,,,1,0
2005-03-29,Bolivia,Venezuela,3,1,World Cup qualifier,Bolivia,False,96,481.0,97,483.0,CONMEBOL,65,562.0,61,569.0,CONMEBOL,31,-81.0,2,1
2005-03-30,North Korea,Iran,0,2,World Cup qualifier,North Korea,False,,,,,,20,689.0,20,693.0,AFC,,,-2,0
2005-03-30,South Korea,Uzbekistan,2,1,World Cup qualifier,South Korea,False,22,684.0,21,688.0,AFC,46,595.0,48,596.0,AFC,-24,89.0,1,1
2005-03-30,Kuwait,Saudi Arabia,0,0,World Cup qualifier,Kuwait,False,54,583.0,56,584.0,AFC,30,653.0,30,656.0,AFC,24,-70.0,0,1
2005-03-30,United States,Guatemala,2,0,World Cup qualifier,United States,False,10,736.0,11,731.0,CONCACAF,62,566.0,70,553.0,CONCACAF,-52,170.0,2,1
2005-03-30,Trinidad and Tobago,Costa Rica,0,0,World Cup qualifier,Trinidad and Tobago,False,60,568.0,62,565.0,CONCACAF,21,685.0,27,666.0,CONCACAF,39,-117.0,0,1
2005-03-30,Japan,Bahrain,1,0,World Cup qualifier,Japan,False,18,702.0,18,705.0,AFC,52,588.0,52,591.0,AFC,-34,114.0,1,1
2005-03-30,Uruguay,Brazil,1,1,World Cup qualifier,Uruguay,False,15,705.0,18,705.0,CONMEBOL,1,836.0,1,840.0,CONMEBOL,14,-131.0,0,1
2005-03-30,England,Azerbaijan,2,0,World Cup qualifier,England,False,8,746.0,8,749.0,UEFA,116,428.0,117,430.0,UEFA,-108,318.0,2,1
2005-03-30,Peru,Ecuador,2,2,World Cup qualifier,Peru,False,70,555.0,69,556.0,CONMEBOL,36,628.0,37,624.0,CONMEBOL,34,-73.0,0,1
2005-03-30,Hungary,Bulgaria,1,1,World Cup qualifier,Hungary,False,69,556.0,65,561.0,UEFA,39,620.0,39,621.0,UEFA,30,-64.0,0,1
2005-03-30,Austria,Wales,1,0,World Cup qualifier,Austria,False,80,520.0,82,522.0,UEFA,71,552.0,65,561.0,UEFA,9,-32.0,1,1
2005-03-30,Poland,Northern Ireland,1,0,World Cup qualifier,Poland,False,27,663.0,25,669.0,UEFA,111,439.0,111,441.0,UEFA,-84,224.0,1,1
2005-03-30,Argentina,Colombia,1,0,World Cup qualifier,Argentina,False,3,777.0,3,783.0,CONMEBOL,26,665.0,26,668.0,CONMEBOL,-23,112.0,1,1
2005-03-30,San Marino,Belgium,1,2,World Cup qualifier,San Marino,False,161,231.0,161,232.0,UEFA,51,592.0,44,598.0,UEFA,110,-361.0,-1,1
2005-03-30,Paraguay,Chile,2,1,World Cup qualifier,Paraguay,False,28,658.0,29,661.0,CONMEBOL,74,538.0,74,540.0,CONMEBOL,-46,120.0,1,1
2005-03-30,Ukraine,Denmark,1,0,World Cup qualifier,Ukraine,False,46,595.0,49,595.0,UEFA,17,703.0,15,709.0,UEFA,29,-108.0,1,1
2005-03-30,Panama,Mexico,1,1,World Cup qualifier,Panama,False,97,478.0,101,470.0,CONCACAF,6,752.0,6,755.0,CONCACAF,91,-274.0,0,1
2005-03-30,Macedonia,Romania,1,2,World Cup qualifier,Macedonia,False,,,,,,29,656.0,28,662.0,UEFA,,,-1,0
2005-03-30,Moldova,Norway,0,0,World Cup qualifier,Moldova,False,114,433.0,115,431.0,UEFA,35,629.0,35,632.0,UEFA,79,-196.0,0,1
2005-03-30,Italy,Iceland,0,0,Friendly,Italy,False,10,736.0,10,738.0,UEFA,95,488.0,94,493.0,UEFA,-85,248.0,0,1
2005-03-30,Latvia,Luxembourg,4,0,World Cup qualifier,Latvia,False,67,559.0,67,560.0,UEFA,155,258.0,154,259.0,UEFA,-88,301.0,4,1
2005-03-30,Estonia,Russia,1,1,World Cup qualifier,Estonia,False,82,519.0,80,524.0,UEFA,33,644.0,32,650.0,UEFA,49,-125.0,0,1
2005-03-30,Serbia and Montenegro,Spain,0,0,World Cup qualifier,Serbia and Montenegro,False,46,595.0,46,597.0,UEFA,5,759.0,5,764.0,UEFA,41,-164.0,0,1
2005-03-30,Slovakia,Portugal,1,1,World Cup qualifier,Slovakia,False,54,583.0,54,586.0,UEFA,9,740.0,9,745.0,UEFA,45,-157.0,0,1
