date,country,abbreviation,rank,prev_rank,points,prev_points,confed
1999-11-17,Zambia,ZAM,35,34,576.0,581.0,CAF
1999-11-17,Ghana,GHA,55,54,505.0,518.0,CAF
1999-11-17,Cameroon,CMR,56,56,505.0,511.0,CAF
1999-11-17,Bolivia,BOL,57,57,500.0,507.0,CONMEBOL
1999-11-17,Cyprus,CYP,58,69,498.0,470.0,UEFA
1999-11-17,Zaire,ZAI,59,60,496.0,493.0,CAF
1999-11-17,China PR,CHN,60,59,493.0,494.0,AFC
1999-11-17,Finland,FIN,54,52,509.0,523.0,UEFA
1999-11-17,Latvia,LVA,61,65,488.0,483.0,UEFA
1999-11-17,Thailand,THA,63,66,485.0,479.0,AFC
1999-11-17,North Macedonia,MKD,64,64,484.0,483.0,UEFA
1999-11-17,Georgia,GEO,65,62,483.0,488.0,UEFA
1999-11-17,United Arab Emirates,UAE,66,63,480.0,485.0,AFC
1999-11-17,Kuwait,KUW,67,58,475.0,501.0,AFC
1999-11-17,Greece,GRE,34,30,582.0,591.0,UEFA
1999-11-17,Ecuador,ECU,62,61,487.0,490.0,CONMEBOL
1999-11-17,Angola,ANG,53,55,516.0,515.0,CAF
1999-11-17,Cuba,CUB,76,79,444.0,441.0,CONCACAF
1999-11-17,Ivory Coast,CIV,51,49,526.0,530.0,CAF
1999-11-17,Japan,JPN,52,51,517.0,529.0,AFC
1999-11-17,Egypt,EGY,38,38,560.0,563.0,CAF
1999-11-17,Saudi Arabia,KSA,39,39,559.0,563.0,AFC
1999-11-17,Trinidad and Tobago,TRI,40,41,554.0,554.0,CONCACAF
1999-11-17,South Korea,KOR,41,40,551.0,557.0,AFC
1999-11-17,Uruguay,URU,42,42,546.0,553.0,CONMEBOL
1999-11-17,Slovenia,SVN,43,53,544.0,523.0,UEFA
1999-11-17,Bulgaria,BUL,37,36,571.0,573.0,UEFA
1999-11-17,Peru,PER,45,43,540.0,545.0,CONMEBOL
1999-11-17,Lithuania,LTU,50,45,527.0,540.0,UEFA
1999-11-17,Jamaica,JAM,44,44,544.0,543.0,CONCACAF
1999-11-17,Switzerland,SUI,49,50,529.0,530.0,UEFA
1999-11-17,Republic of Ireland,IRL,36,35,572.0,578.0,UEFA
1999-11-17,Hungary,HUN,47,46,536.0,538.0,UEFA
1999-11-17,Iran,IRN,46,48,539.0,537.0,AFC
1999-11-17,Iceland,ISL,48,47,533.0,537.0,UEFA
1999-12-22,Puerto Rico,PUR,186,184,56.0,60.0,CONCACAF
1999-12-22,Chinese Taipei,TPE,174,173,91.0,94.0,AFC
1999-12-22,Central African Republic,CTA,175,191,87.0,36.0,CAF
1999-12-22,Macau,MAC,176,174,85.0,88.0,AFC
1999-12-22,Cape Verde,CPV,177,175,80.0,84.0,CAF
1999-12-22,Pakistan,PAK,179,179,79.0,78.0,AFC
1999-12-22,Samoa,SAM,180,177,79.0,82.0,OFC
1999-12-22,Philippines,PHI,181,178,75.0,80.0,AFC
1999-12-22,Cook Islands,COK,182,180,73.0,75.0,OFC
1999-12-22,Papua New Guinea,PNG,183,181,72.0,75.0,OFC
1999-12-22,Vanuatu,VAN,184,183,63.0,65.0,OFC
1999-12-22,Brunei Darussalam,BRU,185,185,59.0,58.0,AFC
1999-12-22,Tonga,TGA,178,176,80.0,83.0,OFC
1999-12-22,Nicaragua,NCA,193,190,40.0,41.0,CONCACAF
1999-12-22,Equatorial Guinea,EQG,188,193,48.0,21.0,CAF
1999-12-22,Bahamas,BAH,189,186,47.0,47.0,CONCACAF
1999-12-22,Belize,BLZ,190,187,46.0,46.0,CONCACAF
1999-12-22,Aruba,ARU,191,188,44.0,46.0,CONCACAF
1999-12-22,Seychelles,SEY,192,189,43.0,45.0,CAF
1999-12-22,Guinea-Bissau,GNB,173,172,93.0,99.0,CAF
1999-12-22,US Virgin Islands,VIR,194,192,32.0,32.0,CONCACAF
1999-12-22,Djibouti,DJI,195,194,21.0,21.0,CAF
1999-12-22,Turks and Caicos Islands,TCA,196,195,19.0,19.0,CONCACAF
1999-12-22,Somalia,SOM,197,197,14.0,14.0,CAF
1999-12-22,Mongolia,MNG,198,198,6.0,6.0,AFC
1999-12-22,American Samoa,ASA,199,199,6.0,6.0,OFC
1999-12-22,Guam,GUM,200,200,4.0,4.0,AFC
1999-12-22,Sao Tome and Principe,STP,187,196,49.0,15.0,CAF
1999-12-22,Korea DPR,PRK,172,166,106.0,130.0,AFC
1999-12-22,Suriname,SUR,162,162,138.0,140.0,CONCACAF
1999-12-22,Palestine,PLE,170,169,114.0,113.0,AFC
1999-12-22,Tahiti,TAH,139,136,210.0,218.0,OFC
1999-12-22,Benin,BEN,140,139,204.0,212.0,CAF
1999-12-22,St Vincent and the Grenadines,VIN,141,140,199.0,204.0,CONCACAF
1999-12-22,Ethiopia,ETH,142,141,188.0,194.0,CAF
1999-12-22,Maldives,MDV,143,150,185.0,174.0,AFC
1999-12-22,Solomon Islands,SOL,144,142,182.0,188.0,OFC
1999-12-22,Andorra,AND,145,144,180.0,180.0,UEFA
1999-12-22,Rwanda,RWA,146,159,180.0,151.0,CAF
1999-12-22,Antigua and Barbuda,ATG,147,149,176.0,176.0,CONCACAF
1999-12-22,Cayman Islands,CAY,148,157,176.0,155.0,CONCACAF
1999-12-22,Dominica,DMA,149,147,175.0,177.0,CONCACAF
1999-12-22,San Marino,SMR,150,145,175.0,180.0,UEFA
1999-12-22,The Gambia,GAM,151,152,174.0,167.0,CAF
1999-12-22,Guyana,GUY,171,171,107.0,107.0,CONCACAF
1999-12-22,St Lucia,LCA,152,148,174.0,177.0,CONCACAF
1999-12-22,Dominican Republic,DOM,155,154,165.0,165.0,CONCACAF
1999-12-22,Laos,LAO,156,153,164.0,166.0,AFC
1999-12-22,Nepal,NEP,157,155,160.0,157.0,AFC
1999-12-22,Yemen,YEM,158,156,149.0,156.0,AFC
1999-12-22,Kyrgyz Republic,KGZ,159,160,147.0,151.0,AFC
1999-12-22,Mauritania,MTN,160,158,145.0,153.0,CAF
1999-12-22,British Virgin Islands,VGB,161,163,141.0,139.0,CONCACAF
1999-12-22,Bermuda,BER,163,164,137.0,135.0,CONCACAF
1999-12-22,Niger,NIG,164,161,137.0,147.0,CAF
1999-12-22,Botswana,BOT,165,165,131.0,133.0,CAF
1999-12-22,Chad,CHA,166,182,127.0,75.0,CAF
1999-12-22,Cambodia,CAM,168,170,118.0,109.0,AFC
1999-12-22,Eritrea,ERI,169,168,118.0,118.0,CAF
1999-12-22,Lesotho,LES,154,151,170.0,172.0,CAF
1999-12-22,Sri Lanka,SRI,153,146,173.0,180.0,AFC
1999-12-22,Panama,PAN,138,143,214.0,181.0,CONCACAF
1999-12-22,St Kitts and Nevis,SKN,137,137,217.0,218.0,CONCACAF
1999-12-22,Egypt,EGY,38,38,556.0,560.0,CAF
1999-12-22,Saudi Arabia,KSA,39,39,556.0,559.0,AFC
1999-12-22,Slovenia,SVN,40,43,544.0,544.0,UEFA
1999-12-22,Jamaica,JAM,41,44,539.0,544.0,CONCACAF
1999-12-22,Peru,PER,42,45,538.0,540.0,CONMEBOL
1999-12-22,Iceland,ISL,43,48,536.0,533.0,UEFA
1999-12-22,Trinidad and Tobago,TRI,44,40,536.0,554.0,CONCACAF
1999-12-22,Hungary,HUN,45,47,533.0,536.0,UEFA
1999-12-22,Uruguay,URU,46,42,533.0,546.0,CONMEBOL
1999-12-22,Switzerland,SUI,47,49,531.0,529.0,UEFA
1999-12-22,Ghana,GHA,48,55,525.0,505.0,CAF
1999-12-22,Iran,IRN,49,46,525.0,539.0,AFC
1999-12-22,Lithuania,LTU,50,50,524.0,527.0,UEFA
1999-12-22,South Korea,KOR,51,41,522.0,551.0,AFC
1999-12-22,Bulgaria,BUL,37,37,563.0,571.0,UEFA
1999-12-22,Angola,ANG,52,53,517.0,516.0,CAF
1999-12-22,United Arab Emirates,UAE,54,66,515.0,480.0,AFC
1999-12-22,Uzbekistan,UZB,55,79,513.0,438.0,AFC
1999-12-22,Finland,FIN,56,54,508.0,509.0,UEFA
1999-12-22,Japan,JPN,57,52,501.0,517.0,AFC
1999-12-22,Cameroon,CMR,58,56,497.0,505.0,CAF
1999-12-22,DR Congo,COD,59,59,493.0,493.0,CAF
1999-12-22,Thailand,THA,60,63,492.0,485.0,AFC
1999-12-22,Bolivia,BOL,61,57,490.0,500.0,CONMEBOL
1999-12-22,Latvia,LVA,62,61,489.0,488.0,UEFA
1999-12-22,Cyprus,CYP,63,58,488.0,498.0,UEFA
1999-12-22,Costa Rica,CRC,64,69,483.0,471.0,CONCACAF
1999-12-22,Ecuador,ECU,65,62,477.0,487.0,CONMEBOL
1999-12-22,Georgia,GEO,66,65,475.0,483.0,UEFA
1999-12-22,Zimbabwe,ZIM,67,68,474.0,472.0,CAF
1999-12-22,Ivory Coast,CIV,53,51,515.0,526.0,CAF
1999-12-22,Zambia,ZAM,36,35,571.0,576.0,CAF
1999-12-22,Republic of Ireland,IRL,35,36,576.0,572.0,UEFA
1999-12-22,Greece,GRE,34,34,582.0,582.0,UEFA
1999-12-22,France,FRA,3,2,765.0,770.0,UEFA
1999-12-22,Spain,ESP,4,4,753.0,758.0,UEFA
1999-12-22,Germany,GER,5,5,739.0,739.0,UEFA
1999-12-22,Argentina,ARG,6,7,721.0,715.0,CONMEBOL
1999-12-22,Norway,NOR,7,8,718.0,715.0,UEFA
1999-12-22,Romania,ROU,8,9,715.0,714.0,UEFA
1999-12-22,Croatia,CRO,9,6,713.0,719.0,UEFA
1999-12-22,Mexico,MEX,10,10,706.0,704.0,CONCACAF
1999-12-22,Denmark,DEN,11,14,697.0,682.0,UEFA
1999-12-22,England,ENG,12,11,695.0,703.0,UEFA
1999-12-22,Yugoslavia,YUG,13,13,694.0,691.0,UEFA
1999-12-22,Italy,ITA,14,12,685.0,697.0,UEFA
1999-12-22,Portugal,POR,15,15,672.0,674.0,UEFA
1999-12-22,Sweden,SWE,16,16,663.0,670.0,UEFA
1999-12-22,Paraguay,PAR,17,18,648.0,645.0,CONMEBOL
1999-12-22,Russia,RUS,18,19,643.0,641.0,UEFA
1999-12-22,Netherlands,NED,19,17,641.0,656.0,UEFA
1999-12-22,Belgium,BEL,33,30,588.0,593.0,UEFA
1999-12-22,Poland,POL,32,32,589.0,589.0,UEFA
1999-12-22,Tunisia,TUN,31,29,596.0,597.0,CAF
1999-12-22,South Africa,RSA,30,31,597.0,592.0,CAF
1999-12-22,Turkey,TUR,29,33,598.0,584.0,UEFA
1999-12-22,Austria,AUT,28,27,603.0,609.0,UEFA
1999-12-22,North Macedonia,MKD,68,64,469.0,484.0,UEFA
1999-12-22,Ukraine,UKR,27,28,609.0,608.0,UEFA
1999-12-22,Colombia,COL,25,25,614.0,611.0,CONMEBOL
1999-12-22,Morocco,MAR,24,24,615.0,611.0,CAF
1999-12-22,Chile,CHI,23,22,618.0,618.0,CONMEBOL
1999-12-22,United States,USA,22,21,620.0,623.0,CONCACAF
1999-12-22,Slovakia,SVK,21,20,626.0,634.0,UEFA
1999-12-22,Scotland,SCO,20,23,639.0,617.0,UEFA
1999-12-22,Israel,ISR,26,26,609.0,609.0,UEFA
1999-12-22,Montserrat,MSR,201,201,4.0,3.0,CONCACAF
1999-12-22,Honduras,HON,69,77,462.0,443.0,CONCACAF
1999-12-22,Burkina Faso,BFA,71,70,456.0,461.0,CAF
1999-12-22,Qatar,QAT,107,92,357.0,412.0,AFC
1999-12-22,Uganda,UGA,108,108,342.0,342.0,CAF
1999-12-22,Syria,SYR,109,107,339.0,345.0,AFC
1999-12-22,Venezuela,VEN,110,111,335.0,336.0,CONMEBOL
1999-12-22,Lebanon,LBN,111,109,334.0,341.0,AFC
1999-12-22,Faroe Islands,FRO,112,112,331.0,331.0,UEFA
1999-12-22,Barbados,BRB,113,114,322.0,321.0,CONCACAF
1999-12-22,Malawi,MWI,114,113,321.0,322.0,CAF
1999-12-22,Jordan,JOR,115,115,317.0,314.0,AFC
1999-12-22,Malta,MLT,116,120,309.0,288.0,UEFA
1999-12-22,Malaysia,MAS,117,116,307.0,313.0,AFC
1999-12-22,Mauritius,MRI,118,119,289.0,289.0,CAF
1999-12-22,Tajikistan,TJK,119,117,285.0,306.0,AFC
1999-12-22,Sierra Leone,SLE,120,121,274.0,281.0,CAF
1999-12-22,India,IND,106,110,359.0,341.0,AFC
1999-12-22,Grenada,GRN,121,123,272.0,272.0,CONCACAF
1999-12-22,Kazakhstan,KAZ,123,118,265.0,295.0,UEFA
1999-12-22,Luxembourg,LUX,124,124,265.0,271.0,UEFA
1999-12-22,Liechtenstein,LIE,125,128,257.0,255.0,UEFA
1999-12-22,Myanmar,MYA,126,127,254.0,260.0,AFC
1999-12-22,Eswatini,SWZ,127,130,253.0,253.0,CAF
1999-12-22,Tanzania,TAN,128,126,253.0,262.0,CAF
1999-12-22,Turkmenistan,TKM,129,122,251.0,276.0,AFC
1999-12-22,Bangladesh,BAN,130,135,247.0,229.0,AFC
1999-12-22,Libya,LBY,131,138,247.0,214.0,CAF
1999-12-22,Sudan,SDN,132,129,244.0,255.0,CAF
1999-12-22,Burundi,BDI,133,131,239.0,239.0,CAF
1999-12-22,Madagascar,MAD,134,134,231.0,231.0,CAF
1999-12-22,Fiji,FIJ,135,132,227.0,237.0,OFC
1999-12-22,Bahrain,BHR,136,133,223.0,235.0,AFC
1999-12-22,Hong Kong,HKG,122,125,268.0,269.0,AFC
1999-12-22,Liberia,LBR,105,105,370.0,372.0,CAF
1999-12-22,Singapore,SGP,104,104,372.0,372.0,AFC
1999-12-22,Kenya,KEN,103,103,373.0,373.0,CAF
1999-12-22,Mali,MLI,72,72,456.0,453.0,CAF
1999-12-22,Guatemala,GUA,73,71,453.0,455.0,CONCACAF
1999-12-22,Gabon,GAB,74,75,452.0,445.0,CAF
1999-12-22,Bosnia and Herzegovina,BIH,75,74,447.0,447.0,UEFA
1999-12-22,Nigeria,NGA,76,82,444.0,434.0,CAF
1999-12-22,Cuba,CUB,77,76,441.0,444.0,CONCACAF
1999-12-22,Iraq,IRQ,78,78,441.0,441.0,AFC
1999-12-22,Senegal,SEN,79,83,440.0,434.0,CAF
1999-12-22,Namibia,NAM,80,84,432.0,433.0,CAF
1999-12-22,Canada,CAN,81,81,430.0,435.0,CONCACAF
1999-12-22,Kuwait,KUW,82,67,429.0,475.0,AFC
1999-12-22,Albania,ALB,83,86,428.0,427.0,UEFA
1999-12-22,Northern Ireland,NIR,84,80,427.0,435.0,UEFA
1999-12-22,Armenia,ARM,85,87,423.0,426.0,UEFA
1999-12-22,Algeria,ALG,86,88,422.0,426.0,CAF
1999-12-22,Togo,TOG,87,89,416.0,420.0,CAF
1999-12-22,China PR,CHN,88,60,412.0,493.0,AFC
1999-12-22,Vietnam,VIE,102,106,374.0,363.0,AFC
1999-12-22,Mozambique,MOZ,101,99,380.0,386.0,CAF
1999-12-22,New Zealand,NZL,100,101,381.0,384.0,OFC
1999-12-22,Haiti,HAI,99,100,384.0,385.0,CONCACAF
1999-12-22,Wales,WAL,98,94,389.0,401.0,UEFA
1999-12-22,Azerbaijan,AZE,97,98,390.0,389.0,UEFA
1999-12-22,Estonia,EST,70,73,460.0,452.0,UEFA
1999-12-22,El Salvador,SLV,96,95,396.0,399.0,CONCACAF
1999-12-22,Congo,CGO,94,102,397.0,378.0,CAF
1999-12-22,Moldova,MDA,93,93,398.0,401.0,UEFA
1999-12-22,Oman,OMA,92,91,405.0,412.0,AFC
1999-12-22,Guinea,GUI,91,90,406.0,415.0,CAF
1999-12-22,Indonesia,IDN,90,97,410.0,393.0,AFC
1999-12-22,Australia,AUS,89,85,410.0,432.0,AFC
1999-12-22,Belarus,BLR,95,96,396.0,395.0,UEFA
1999-12-22,Czechia,CZE,2,3,774.0,768.0,UEFA
1999-12-22,Anguilla,AIA,202,202,3.0,3.0,CONCACAF
1999-12-22,Brazil,BRA,1,1,839.0,838.0,CONMEBOL
2000-01-19,Gabon,GAB,72,74,456.0,452.0,CAF
2000-01-19,Honduras,HON,71,69,458.0,462.0,CONCACAF
2000-01-19,Mali,MLI,70,72,460.0,456.0,CAF
2000-01-19,Estonia,EST,69,70,462.0,460.0,UEFA
2000-01-19,North Macedonia,MKD,68,68,469.0,469.0,UEFA
2000-01-19,Zimbabwe,ZIM,67,67,473.0,474.0,CAF
2000-01-19,Georgia,GEO,66,66,475.0,475.0,UEFA
2000-01-19,Ecuador,ECU,65,65,476.0,477.0,CONMEBOL
2000-01-19,Costa Rica,CRC,64,64,481.0,483.0,CONCACAF
2000-01-19,Cyprus,CYP,63,63,488.0,488.0,UEFA
2000-01-19,Latvia,LVA,62,62,488.0,489.0,UEFA
2000-01-19,Bolivia,BOL,61,61,490.0,490.0,CONMEBOL
2000-01-19,Thailand,THA,60,60,492.0,492.0,AFC
2000-01-19,DR Congo,COD,59,59,493.0,493.0,CAF
2000-01-19,Japan,JPN,58,57,500.0,501.0,AFC
2000-01-19,Cameroon,CMR,57,58,501.0,497.0,CAF
2000-01-19,Finland,FIN,56,56,508.0,508.0,UEFA
2000-01-19,Uzbekistan,UZB,55,55,513.0,513.0,AFC
2000-01-19,United Arab Emirates,UAE,54,54,515.0,515.0,AFC
2000-01-19,Angola,ANG,53,52,516.0,517.0,CAF
2000-01-19,South Korea,KOR,52,51,522.0,522.0,AFC
2000-01-19,Guatemala,GUA,73,73,454.0,453.0,CONCACAF
2000-01-19,Burkina Faso,BFA,74,71,453.0,456.0,CAF
2000-01-19,Bosnia and Herzegovina,BIH,75,75,446.0,447.0,UEFA
2000-01-19,Nigeria,NGA,76,76,444.0,444.0,CAF
2000-01-19,Wales,WAL,98,98,389.0,389.0,UEFA
2000-01-19,Azerbaijan,AZE,97,97,390.0,390.0,UEFA
2000-01-19,Belarus,BLR,96,95,395.0,396.0,UEFA
2000-01-19,El Salvador,SLV,95,96,396.0,396.0,CONCACAF
2000-01-19,Congo,CGO,94,94,396.0,397.0,CAF
2000-01-19,Moldova,MDA,93,93,398.0,398.0,UEFA
2000-01-19,Oman,OMA,92,92,405.0,405.0,AFC
2000-01-19,Guinea,GUI,91,91,406.0,406.0,CAF
2000-01-19,Australia,AUS,90,89,410.0,410.0,AFC
2000-01-19,Indonesia,IDN,89,90,410.0,410.0,AFC
2000-01-19,Lithuania,LTU,51,50,524.0,524.0,UEFA
2000-01-19,China PR,CHN,88,88,412.0,412.0,AFC
2000-01-19,Algeria,ALG,86,86,421.0,422.0,CAF
2000-01-19,Armenia,ARM,85,85,425.0,423.0,UEFA
2000-01-19,Northern Ireland,NIR,84,84,427.0,427.0,UEFA
2000-01-19,Albania,ALB,83,83,427.0,428.0,UEFA
2000-01-19,Kuwait,KUW,82,82,428.0,429.0,AFC
2000-01-19,Namibia,NAM,81,80,432.0,432.0,CAF
2000-01-19,Canada,CAN,80,81,435.0,430.0,CONCACAF
2000-01-19,Senegal,SEN,79,79,439.0,440.0,CAF
2000-01-19,Iraq,IRQ,78,78,440.0,441.0,AFC
2000-01-19,Cuba,CUB,77,77,441.0,441.0,CONCACAF
2000-01-19,Togo,TOG,87,87,413.0,416.0,CAF
2000-01-19,Haiti,HAI,99,99,384.0,384.0,CONCACAF
2000-01-19,Ghana,GHA,50,48,526.0,525.0,CAF
2000-01-19,Switzerland,SUI,48,47,531.0,531.0,UEFA
2000-01-19,Slovakia,SVK,21,21,626.0,626.0,UEFA
2000-01-19,Scotland,SCO,20,20,638.0,639.0,UEFA
2000-01-19,Netherlands,NED,19,19,640.0,641.0,UEFA
2000-01-19,Russia,RUS,18,18,643.0,643.0,UEFA
2000-01-19,Paraguay,PAR,17,17,647.0,648.0,CONMEBOL
2000-01-19,Sweden,SWE,16,16,663.0,663.0,UEFA
2000-01-19,Portugal,POR,15,15,672.0,672.0,UEFA
2000-01-19,Italy,ITA,14,14,685.0,685.0,UEFA
2000-01-19,Yugoslavia,YUG,13,13,694.0,694.0,UEFA
2000-01-19,England,ENG,12,12,695.0,695.0,UEFA
2000-01-19,Denmark,DEN,11,11,696.0,697.0,UEFA
2000-01-19,Mexico,MEX,10,10,706.0,706.0,CONCACAF
2000-01-19,Croatia,CRO,9,9,713.0,713.0,UEFA
2000-01-19,Romania,ROU,8,8,715.0,715.0,UEFA
2000-01-19,Norway,NOR,7,7,718.0,718.0,UEFA
2000-01-19,Argentina,ARG,6,6,721.0,721.0,CONMEBOL
2000-01-19,Germany,GER,5,5,739.0,739.0,UEFA
2000-01-19,Spain,ESP,4,4,753.0,753.0,UEFA
2000-01-19,France,FRA,3,3,765.0,765.0,UEFA
2000-01-19,Czechia,CZE,2,2,774.0,774.0,UEFA
2000-01-19,Anguilla,AIA,202,202,3.0,3.0,CONCACAF
2000-01-19,United States,USA,22,22,619.0,620.0,CONCACAF
2000-01-19,Chile,CHI,23,23,618.0,618.0,CONMEBOL
2000-01-19,Colombia,COL,24,25,614.0,614.0,CONMEBOL
2000-01-19,Morocco,MAR,25,24,613.0,615.0,CAF
2000-01-19,Uruguay,URU,47,46,533.0,533.0,CONMEBOL
2000-01-19,Hungary,HUN,46,45,533.0,533.0,UEFA
2000-01-19,Trinidad and Tobago,TRI,45,44,535.0,536.0,CONCACAF
2000-01-19,Iceland,ISL,44,43,535.0,536.0,UEFA
2000-01-19,Iran,IRN,43,49,535.0,525.0,AFC
2000-01-19,Peru,PER,42,42,538.0,538.0,CONMEBOL
2000-01-19,Jamaica,JAM,41,41,539.0,539.0,CONCACAF
2000-01-19,Slovenia,SVN,40,40,544.0,544.0,UEFA
2000-01-19,Saudi Arabia,KSA,39,39,556.0,556.0,AFC
2000-01-19,Egypt,EGY,38,38,558.0,556.0,CAF
2000-01-19,Ivory Coast,CIV,49,53,529.0,515.0,CAF
2000-01-19,Bulgaria,BUL,37,37,563.0,563.0,UEFA
2000-01-19,Republic of Ireland,IRL,35,35,575.0,576.0,UEFA
2000-01-19,Greece,GRE,34,34,580.0,582.0,UEFA
2000-01-19,Belgium,BEL,33,33,588.0,588.0,UEFA
2000-01-19,Poland,POL,32,32,589.0,589.0,UEFA
2000-01-19,South Africa,RSA,31,30,597.0,597.0,CAF
2000-01-19,Turkey,TUR,30,29,597.0,598.0,UEFA
2000-01-19,Austria,AUT,29,28,603.0,603.0,UEFA
2000-01-19,Tunisia,TUN,28,31,604.0,596.0,CAF
2000-01-19,Ukraine,UKR,27,27,609.0,609.0,UEFA
2000-01-19,Israel,ISR,26,26,609.0,609.0,UEFA
2000-01-19,Zambia,ZAM,36,36,571.0,571.0,CAF
2000-01-19,New Zealand,NZL,100,100,381.0,381.0,OFC
2000-01-19,Montserrat,MSR,201,201,4.0,4.0,CONCACAF
2000-01-19,Vietnam,VIE,102,102,374.0,374.0,AFC
2000-01-19,Central African Republic,CTA,175,175,87.0,87.0,CAF
2000-01-19,Chinese Taipei,TPE,174,174,91.0,91.0,AFC
2000-01-19,Guinea-Bissau,GNB,173,173,93.0,93.0,CAF
2000-01-19,Korea DPR,PRK,172,172,106.0,106.0,AFC
2000-01-19,Guyana,GUY,171,171,107.0,107.0,CONCACAF
2000-01-19,Palestine,PLE,170,170,114.0,114.0,AFC
2000-01-19,Cambodia,CAM,169,168,118.0,118.0,AFC
2000-01-19,Eritrea,ERI,168,169,118.0,118.0,CAF
2000-01-19,Chad,CHA,166,166,127.0,127.0,CAF
2000-01-19,Botswana,BOT,165,165,130.0,131.0,CAF
2000-01-19,Niger,NIG,164,164,137.0,137.0,CAF
2000-01-19,Bermuda,BER,163,163,137.0,137.0,CONCACAF
2000-01-19,Suriname,SUR,162,162,138.0,138.0,CONCACAF
2000-01-19,British Virgin Islands,VGB,161,161,141.0,141.0,CONCACAF
2000-01-19,Mauritania,MTN,160,160,145.0,145.0,CAF
2000-01-19,Kyrgyz Republic,KGZ,159,159,147.0,147.0,AFC
2000-01-19,Yemen,YEM,158,158,149.0,149.0,AFC
2000-01-19,Nepal,NEP,157,157,159.0,160.0,AFC
2000-01-19,Laos,LAO,156,156,164.0,164.0,AFC
2000-01-19,Dominican Republic,DOM,155,155,165.0,165.0,CONCACAF
2000-01-19,Lesotho,LES,154,154,170.0,170.0,CAF
2000-01-19,Macau,MAC,176,176,85.0,85.0,AFC
2000-01-19,Cape Verde,CPV,177,177,80.0,80.0,CAF
2000-01-19,Tonga,TGA,178,178,80.0,80.0,OFC
2000-01-19,Samoa,SAM,179,180,79.0,79.0,OFC
2000-01-19,Mozambique,MOZ,101,101,380.0,380.0,CAF
2000-01-19,Guam,GUM,200,200,4.0,4.0,AFC
2000-01-19,Mongolia,MNG,199,198,6.0,6.0,AFC
2000-01-19,American Samoa,ASA,198,199,6.0,6.0,OFC
2000-01-19,Somalia,SOM,197,197,14.0,14.0,CAF
2000-01-19,Turks and Caicos Islands,TCA,196,196,19.0,19.0,CONCACAF
2000-01-19,Djibouti,DJI,195,195,21.0,21.0,CAF
2000-01-19,US Virgin Islands,VIR,194,194,32.0,32.0,CONCACAF
2000-01-19,Nicaragua,NCA,193,193,40.0,40.0,CONCACAF
2000-01-19,Seychelles,SEY,192,192,43.0,43.0,CAF
2000-01-19,Sri Lanka,SRI,153,153,173.0,173.0,AFC
2000-01-19,Aruba,ARU,191,191,44.0,44.0,CONCACAF
2000-01-19,Bahamas,BAH,189,189,47.0,47.0,CONCACAF
2000-01-19,Equatorial Guinea,EQG,188,188,48.0,48.0,CAF
2000-01-19,Sao Tome and Principe,STP,187,187,49.0,49.0,CAF
2000-01-19,Puerto Rico,PUR,186,186,56.0,56.0,CONCACAF
2000-01-19,Brunei Darussalam,BRU,185,185,59.0,59.0,AFC
2000-01-19,Vanuatu,VAN,184,184,63.0,63.0,OFC
2000-01-19,Papua New Guinea,PNG,183,183,72.0,72.0,OFC
2000-01-19,Cook Islands,COK,182,182,73.0,73.0,OFC
2000-01-19,Philippines,PHI,181,181,75.0,75.0,AFC
2000-01-19,Pakistan,PAK,180,179,79.0,79.0,AFC
2000-01-19,Belize,BLZ,190,190,46.0,46.0,CONCACAF
2000-01-19,The Gambia,GAM,152,151,174.0,174.0,CAF
2000-01-19,Brazil,BRA,1,1,839.0,839.0,CONMEBOL
2000-01-19,Cayman Islands,CAY,150,148,176.0,176.0,CONCACAF
2000-01-19,Luxembourg,LUX,124,124,265.0,265.0,UEFA
2000-01-19,Libya,LBY,123,131,265.0,247.0,CAF
2000-01-19,Grenada,GRN,122,121,271.0,272.0,CONCACAF
2000-01-19,Sierra Leone,SLE,121,120,273.0,274.0,CAF
2000-01-19,Tajikistan,TJK,120,119,285.0,285.0,AFC
2000-01-19,Hong Kong,HKG,119,122,288.0,268.0,AFC
2000-01-19,Mauritius,MRI,118,118,293.0,289.0,CAF
2000-01-19,Malaysia,MAS,117,117,307.0,307.0,AFC
2000-01-19,Malta,MLT,116,116,308.0,309.0,UEFA
2000-01-19,Jordan,JOR,115,115,317.0,317.0,AFC
2000-01-19,Kazakhstan,KAZ,125,123,265.0,265.0,UEFA
2000-01-19,Malawi,MWI,114,114,321.0,321.0,CAF
2000-01-19,Faroe Islands,FRO,112,112,330.0,331.0,UEFA
2000-01-19,Lebanon,LBN,111,111,334.0,334.0,AFC
2000-01-19,Venezuela,VEN,110,110,335.0,335.0,CONMEBOL
2000-01-19,Syria,SYR,109,109,339.0,339.0,AFC
2000-01-19,Uganda,UGA,108,108,342.0,342.0,CAF
2000-01-19,Qatar,QAT,107,107,357.0,357.0,AFC
2000-01-19,India,IND,106,106,358.0,359.0,AFC
2000-01-19,Liberia,LBR,105,105,370.0,370.0,CAF
2000-01-19,Kenya,KEN,103,103,373.0,373.0,CAF
2000-01-19,San Marino,SMR,151,150,175.0,175.0,UEFA
2000-01-19,Barbados,BRB,113,113,322.0,322.0,CONCACAF
2000-01-19,Liechtenstein,LIE,126,125,257.0,257.0,UEFA
